,,,4.20,,,,,,,,,1.50,,,,,,,,,0.50,,,,,,,,,,,,,,
,TYTUŁ AUKCJI ,ZAKUP NETTO EURO,ZAKUP NETTO PLN,KUP TERAZ NETTO,KUP TERAZ BRUTTO,KOSZT WYSYŁKI,TOWAR + WYSYŁKA,KOSZT DHL BRUTTO,PRZYCINKA Z WYSYŁKI,,ALLEGRO,,,,,,,,,SKLEP ALLEGRO,,,,,,,,,DOSTEPNOŚĆ,,,,,,
,,ZAKUP NETTO EURO ZAKUP NETTO EURO,,,,,,,,,PROWIZJA,KOSZT WYSTAWIENIA,ZYSK BEZ PROWIZJI,ZYSK,ZYSK Z WYSYŁKĄ,MARŻA BEZ WYSYŁKI,MARŻA Z WYSYŁKĄ,,,PROWIZJA,KOSZT WYSTAWIENIA,ZYSK BEZ PROWIZJI,ZYSK,ZYSK Z WYSYŁKĄ,MARŻA BEZ WYSYŁKI,MARŻA Z WYSYŁKĄ,,,WYSYŁKOWO,LIM-TRADE,WYSYŁKOWO SKLEP,SPORTOWO SKLEP,,,
D.S,J25 MASZYNA DO WATY CUKROWEJ DOMOWA WATA CUKROWA,15.79,66.32,79.67,97.99,16.00,113.99,10.00,6.00,,5.88,1.5,13.35,5.97,11.97,7.49%,12.51%,,,7.84,0.5,13.35,5.01,11.01,6.29%,12.28%,,,,,,,,,
D.S,J26 ZESTAW 3 PATELNI PATELNIA CERAMICZNA INDUKCJA,11.50,48.30,60.15,73.99,16.00,89.99,14.54,1.46,,4.44,1.5,11.85,5.92,7.38,9.83%,9.69%,,,5.92,0.5,11.85,5.44,6.90,9.04%,9.23%,,,,,,,,,
D.S,J27 WÓZEK TRANSPORTOWY NA ŁÓŻKO STÓŁ DO MASAŻU HIT,8.89,37.34,44.70,54.98,15.00,69.98,10.00,5.00,,3.30,1.5,7.36,2.56,7.56,5.73%,12.67%,,,4.40,0.5,7.36,2.46,7.46,5.51%,13.64%,,,,,,,,,
D.S,J29 TALERZE OBCIĄŻENIA HANTLE KOMPLET 4 x 1.25 KG,4.95,20.79,26.83,33.00,16.00,49.00,14.54,1.46,,1.98,1.5,6.04,2.56,4.02,9.54%,9.39%,,,2.64,0.5,6.04,2.90,4.36,10.81%,10.54%,,,,,,,,,
D.S,J30 SKRZYNIA NA ZABAWKI KUFER POJEMNIK KOSZ KÓŁKA,4.50,18.90,28.44,34.98,15.00,49.98,10.00,5.00,,2.10,1.5,9.54,5.94,10.94,20.89%,25.19%,,,2.80,0.5,9.54,6.24,11.24,21.94%,29.24%,,,,,,,,,
D.S,J31 KOSZ NA PRANIE BIELIZNĘ ZE SKŁADANYMI NOGAMI,4.95,20.79,26.42,32.50,16.00,48.50,14.54,1.46,,1.95,1.5,5.63,2.18,3.64,8.26%,8.59%,,,2.60,0.5,5.63,2.53,3.99,9.59%,9.75%,,,,,,,,,
D.S,J32 KOSZ NA PRANIE BIELIZNĘ ZE SKŁADANYMI NOGAMI,4.95,20.79,26.42,32.50,16.00,48.50,14.54,1.46,,1.95,1.5,5.63,2.18,3.64,8.26%,8.59%,,,2.60,0.5,5.63,2.53,3.99,9.59%,9.75%,,,,,,,,,
D.S,J33 KOSZ NA PRANIE BIELIZNĘ ZE SKŁADANYMI NOGAMI,4.95,20.79,26.42,32.50,16.00,48.50,14.54,1.46,,1.95,1.5,5.63,2.18,3.64,8.26%,8.59%,,,2.60,0.5,5.63,2.53,3.99,9.59%,9.75%,,,,,,,,,
D.S,J34 PODWÓJNY KOSZ NA ŚMIECI ŚMIETNIK DUO 14L + 6L,6.02,25.28,31.70,38.99,16.00,54.99,10.00,6.00,,2.34,1.5,6.42,2.58,8.58,8.13%,17.98%,,,3.12,0.5,6.42,2.80,8.80,8.82%,21.09%,,,,,,,,,
D.S,J36 KOSZ NA ŚMIECI NA ODPADY ŚMIETNIK PUSH 50L,5.49,23.06,30.08,37.00,15.00,52.00,10.00,5.00,,2.22,1.5,7.02,3.30,8.30,10.98%,18.42%,,,2.96,0.5,7.02,3.56,8.56,11.85%,21.36%,,,,,,,,,
D.S,J37 SZAFKA NA DOKUMENTY BIUROWA 5 SZUFLAD KÓŁKA,11.99,50.36,60.15,73.98,16.00,89.98,10.00,6.00,,4.44,1.5,9.79,3.85,9.85,6.40%,12.94%,,,5.92,0.5,9.79,3.37,9.37,5.60%,13.36%,,,,,,,,,
D.S,J38 ZESTAW NARZĘDZI DO ŁOŻYSK KOŁA ŚCIĄGACZ PIASTA,27.69,116.30,138.20,169.99,15.00,184.99,10.00,5.00,,8.10,1.5,21.91,12.31,17.31,8.90%,11.30%,,,12.20,0.5,21.91,9.21,14.21,6.66%,9.59%,,,,,,,,,
D.S,J39 ŁÓŻKO STÓŁ DO MASAŻU 3-CZ. ALUMINIUM FIOLETOWE,53.99,226.76,258.53,317.99,17.00,334.99,14.54,2.46,,12.54,1.5,31.77,17.73,20.19,6.86%,7.33%,,,21.08,0.5,31.77,10.19,12.65,3.94%,4.63%,,,,,,,,,
D.S,J40 ZESTAW GARNKÓW CERAMICZNYCH 4 SZT. INDUKCJA,19.99,83.96,100.80,123.99,16.00,139.99,14.54,1.46,,6.72,1.5,16.85,8.63,10.09,8.56%,8.64%,,,9.44,0.5,16.85,6.91,8.37,6.85%,7.26%,,,,,,,,,
D.S,J41 WÓZEK NA ZAKUPY SKŁADANY TORBA NA KÓŁKACH BRĄZ,6.69,28.10,34.07,41.90,14.00,55.90,10.00,4.00,,2.51,1.5,5.97,1.95,5.95,5.73%,12.39%,,,3.35,0.5,5.97,2.12,6.12,6.21%,13.88%,,,,,,,,,
D.S,J42 WÓZEK NA ZAKUPY SKŁADANY TORBA NA KÓŁKACH BLUE,6.69,28.10,34.07,41.90,14.00,55.90,10.00,4.00,,2.51,1.5,5.97,1.95,5.95,5.73%,12.39%,,,3.35,0.5,5.97,2.12,6.12,6.21%,13.88%,,,,,,,,,
D.S,J43 WÓZEK NA ZAKUPY SKŁADANY TORBA NA KÓŁKACH RED,6.69,28.10,34.07,41.90,14.00,55.90,10.00,4.00,,2.51,1.5,5.97,1.95,5.95,5.73%,12.39%,,,3.35,0.5,5.97,2.12,6.12,6.21%,13.88%,,,,,,,,,
D.S,J44 WÓZEK NA ZAKUPY SKŁADANY TORBA NA KÓŁKACH HIT!,6.69,28.10,34.07,41.90,14.00,55.90,10.00,4.00,,2.51,1.5,5.97,1.95,5.95,5.73%,12.39%,,,3.35,0.5,5.97,2.12,6.12,6.21%,13.88%,,,,,,,,,
D.S,J45 ZESTAW HANTLE REGULOWANE 2 x 2.5 KG W WALIZCE,11.29,47.42,56.90,69.99,15.00,84.99,10.00,5.00,,4.20,1.5,9.48,3.79,8.79,6.65%,12.22%,,,5.60,0.5,9.48,3.39,8.39,5.95%,12.53%,,,,,,,,,
D.S,J46 STOLIK BISTRO BAROWY STÓŁ SKŁADANY 60 x 110 CM,11.29,47.42,57.72,70.99,16.00,86.99,10.00,6.00,,4.26,1.5,10.30,4.54,10.54,7.86%,14.30%,,,5.68,0.5,10.30,4.12,10.12,7.14%,14.94%,,,,,,,,,
D.S,J47 WÓZEK OGRODOWY TRANSPORTOWY METALOWY SKŁADANY,32.99,138.56,157.64,193.90,16.00,209.90,10.00,6.00,,8.82,1.5,19.08,8.77,14.77,5.56%,8.50%,,,13.63,0.5,19.08,4.95,10.95,3.14%,6.53%,,,,,,,,,
D.S,J48 KRZESŁO KOSMETYCZNE OBROTOWE HOKER FRYZJERSKI,13.29,55.82,68.29,84.00,13.00,97.00,10.00,3.00,,5.04,1.5,12.47,5.93,8.93,8.69%,10.99%,,,6.72,0.5,12.47,5.25,8.25,7.69%,10.54%,,,,,,,,,
D.S,J49 KRZESŁO KOSMETYCZNE OBROTOWE HOKER FRYZJERSKI,13.29,55.82,68.29,84.00,13.00,97.00,10.00,3.00,,5.04,1.5,12.47,5.93,8.93,8.69%,10.99%,,,6.72,0.5,12.47,5.25,8.25,7.69%,10.54%,,,,,,,,,
D.S,J50 KRZESŁO KOSMETYCZNE OBROTOWE HOKER FRYZJERSKI,14.35,60.27,71.54,87.99,16.00,103.99,14.54,1.46,,5.28,1.5,11.27,4.49,5.95,6.27%,6.80%,,,7.04,0.5,11.27,3.73,5.19,5.21%,6.03%,,,,,,,,,
D.S,J51 FONTANNA DO CZEKOLADY CZEKOLADOWA 3-POZIOMOWA,12.99,54.56,64.21,78.98,15.00,93.98,10.00,5.00,,4.74,1.5,9.65,3.41,8.41,5.32%,10.62%,,,6.32,0.5,9.65,2.83,7.83,4.42%,10.56%,,,,,,,,,
D.S,J52 DOMEK DLA DZIECI NAMIOT +100 PIŁEK SUCHY BASEN,12.09,50.78,61.79,76.00,15.00,91.00,10.00,5.00,,4.56,1.5,11.01,4.95,9.95,8.01%,12.96%,,,6.08,0.5,11.01,4.43,9.43,7.17%,13.14%,,,,,,,,,
D.S,J53 ŚPIWÓR ŚPIWOREK DLA DZIECKA DO WÓZKA NA SANKI,13.29,55.82,68.21,83.90,14.00,97.90,10.00,4.00,,5.03,1.5,12.39,5.86,9.86,8.59%,11.99%,,,6.71,0.5,12.39,5.18,9.18,7.60%,11.74%,,,,,,,,,
D.S,J54 ŚPIWÓR ŚPIWOREK DLA DZIECKA DO WÓZKA NA SANKI,13.29,55.82,68.21,83.90,14.00,97.90,10.00,4.00,,5.03,1.5,12.39,5.86,9.86,8.59%,11.99%,,,6.71,0.5,12.39,5.18,9.18,7.60%,11.74%,,,,,,,,,
D.S,J55 ŚPIWÓR ŚPIWOREK DLA DZIECKA DO WÓZKA NA SANKI,13.29,55.82,68.21,83.90,14.00,97.90,10.00,4.00,,5.03,1.5,12.39,5.86,9.86,8.59%,11.99%,,,6.71,0.5,12.39,5.18,9.18,7.60%,11.74%,,,,,,,,,
D.S,J56 KOTARA ZASŁONA NA SZELKACH 4 KOLORY 225 X 142,5.15,21.63,27.63,33.99,16.00,49.99,14.54,1.46,,2.04,1.5,6.00,2.46,3.93,8.92%,9.00%,,,2.72,0.5,6.00,2.78,4.25,10.08%,10.07%,,,,,,,,,
D.S,J57 KOTARA ZASŁONA NA SZELKACH 4 KOLORY 245 X 142,5.70,23.94,30.07,36.99,16.00,52.99,14.54,1.46,,2.22,1.5,6.13,2.41,3.88,8.03%,8.41%,,,2.96,0.5,6.13,2.67,4.14,8.89%,9.27%,,,,,,,,,
D.S,J58 KOTARA ZASŁONA NA SZELKACH 4 KOLORY 175 X 142,4.55,19.11,25.20,30.99,16.00,46.99,14.54,1.46,,1.86,1.5,6.09,2.73,4.19,10.82%,10.16%,,,2.48,0.5,6.09,3.11,4.57,12.33%,11.49%,,,,,,,,,
D.S,J59 ŁAWECZKA DO BRZUSZKÓW DO ĆWICZEŃ SKOŚNA ŁAWKA,19.49,81.86,97.54,119.98,15.00,134.98,10.00,5.00,,6.60,1.5,15.69,7.59,12.59,7.78%,11.18%,,,9.20,0.5,15.69,5.99,10.99,6.14%,10.22%,,,,,,,,,
D.S,J61 KOSZ NA ŚMIECI NA ODPADY ŚMIETNIK STALOWY 40L,22.39,94.04,110.55,135.98,16.00,151.98,10.00,6.00,,7.08,1.5,16.51,7.94,13.94,7.18%,11.01%,,,10.16,0.5,16.51,5.86,11.86,5.30%,9.83%,,,,,,,,,
D.S,J62 DUŻY OCIEKACZ SUSZARKA DO NACZYŃ NA ZLEW CHROM,10.69,44.90,55.27,67.98,16.00,83.98,10.00,6.00,,4.08,1.5,10.37,4.79,10.79,8.67%,15.14%,,,5.44,0.5,10.37,4.43,10.43,8.02%,15.98%,,,,,,,,,
D.S,J63 PROFESJONALNY HANTEL KOMPOZYTOWY HANTLE 20 KG,9.95,41.79,52.02,63.99,16.00,79.99,14.54,1.46,,3.84,1.5,10.23,4.89,6.36,9.41%,9.34%,,,5.12,0.5,10.23,4.62,6.08,8.87%,9.13%,,,,,,,,,
D.S,J64 PROFESJONALNE HANTLE KOMPOZYTOWE 2 x 20 KG,17.70,74.34,89.42,109.99,32.00,141.99,14.54,17.46,,6.30,1.5,15.08,7.28,24.74,8.14%,20.38%,,,8.60,0.5,15.08,5.98,23.44,6.69%,22.55%,,,,,,,,,
D.S,J65 ZESTAW 3 KOSZE NA ŚMIECI ŚMIETNIK KOSZ 30+5+3L,16.69,70.10,85.35,104.98,16.00,120.98,10.00,6.00,,6.15,1.5,15.25,7.60,13.60,8.91%,13.42%,,,8.30,0.5,15.25,6.45,12.45,7.56%,13.06%,,,,,,,,,
D.S,J66 DONICA DEKORACYJNA DONICZKA BALKON OGRÓD 70x40,9.90,41.58,51.21,62.99,17.00,79.99,14.54,2.46,,3.78,1.5,9.63,4.35,6.81,8.50%,9.99%,,,5.04,0.5,9.63,4.09,6.55,7.99%,9.97%,,,,,,,,,
D.S,J67 DONICA DEKORACYJNA OGRODOWA DONICZKA 70x40x40,13.90,58.38,69.84,85.90,16.00,101.90,14.54,1.46,,5.15,1.5,11.46,4.80,6.26,6.88%,7.30%,,,6.87,0.5,11.46,4.09,5.55,5.85%,6.57%,,,,,,,,,
D.S,J68 DONICA DEKORACYJNA OGRODOWA DONICZKA 45x28x28,5.07,21.29,27.63,33.99,16.00,49.99,10.00,6.00,,2.04,1.5,6.34,2.80,8.80,10.14%,20.17%,,,2.72,0.5,6.34,3.12,9.12,11.29%,24.24%,,,,,,,,,
D.S,J69 DONICA DEKORACYJNA OGRODOWA DONICZKA 45x28x28,5.95,24.99,31.70,38.99,17.00,55.99,14.54,2.46,,2.34,1.5,6.71,2.87,5.33,9.05%,10.95%,,,3.12,0.5,6.71,3.09,5.55,9.75%,12.01%,,,,,,,,,
D.S,J70 DONICA DEKORACYJNA OGRODOWA DONICZKA 70x40x40,13.90,58.38,69.91,85.99,17.00,102.99,14.54,2.46,,5.16,1.5,11.53,4.87,7.33,6.97%,8.44%,,,6.88,0.5,11.53,4.15,6.61,5.94%,7.83%,,,,,,,,,
D.S,J71 DONICA DEKORACYJNA DONICZKA BALKON OGRÓD 70x40,9.90,41.58,51.21,62.99,16.00,78.99,14.54,1.46,,3.78,1.5,9.63,4.35,5.81,8.50%,8.65%,,,5.04,0.5,9.63,4.09,5.55,7.99%,8.45%,,,,,,,,,
D.S,J72 DONICA DEKORACYJNA OKRĄGŁA DONICZKA OGRODOWA,5.05,21.21,27.63,33.99,16.00,49.99,10.00,6.00,,2.04,1.5,6.42,2.88,8.88,10.44%,20.36%,,,2.72,0.5,6.42,3.20,9.20,11.60%,24.46%,,,,,,,,,
D.S,J73 DONICA DEKORACYJNA OKRĄGŁA DONICZKA OGRODOWA,5.95,24.99,31.70,38.99,17.00,55.99,14.54,2.46,,2.34,1.5,6.71,2.87,5.33,9.05%,10.95%,,,3.12,0.5,6.71,3.09,5.55,9.75%,12.01%,,,,,,,,,
D.S,J74 PIŁKA FITNESS 85 CM DO ĆWICZEŃ POMPKA 4 KOLORY,4.69,19.70,25.20,30.99,14.00,44.99,10.00,4.00,,1.86,1.5,5.50,2.14,6.14,8.48%,15.66%,,,2.48,0.5,5.50,2.52,6.52,9.99%,18.52%,,,,,,,,,
D.S,J75 PIŁKA FITNESS 75 CM DO ĆWICZEŃ POMPKA 4 KOLORY,4.29,18.02,22.76,27.99,14.00,41.99,10.00,4.00,,1.68,1.5,4.74,1.56,5.56,6.85%,15.12%,,,2.24,0.5,4.74,2.00,6.00,8.78%,18.31%,,,,,,,,,
D.S,J76 PIŁKA FITNESS 65 CM DO ĆWICZEŃ POMPKA 4 KOLORY,3.79,15.92,20.32,24.99,14.00,38.99,10.00,4.00,,1.50,1.5,4.40,1.40,5.40,6.89%,15.73%,,,2.00,0.5,4.40,1.90,5.90,9.35%,19.46%,,,,,,,,,
D.S,J77 MINI SZKLARNIA CIEPLARNIA RUSTYKALNA 81x50x58,25.99,109.16,130.07,159.99,17.00,176.99,14.54,2.46,,7.80,1.5,20.92,11.62,14.08,8.93%,9.57%,,,11.60,0.5,20.92,8.82,11.28,6.78%,7.80%,,,,,,,,,
D.S,J78 ELEKTRYCZNA POMPA DO MATERACA 12V 230V POMPKA,6.66,27.97,36.58,44.99,16.00,60.99,14.54,1.46,,2.70,1.5,8.61,4.41,5.87,12.05%,11.16%,,,3.60,0.5,8.61,4.51,5.97,12.32%,11.67%,,,,,,,,,
D.S,J79 POKROWIEC NA STÓŁ PIWNY ŁAWKI BAROWE POKROWCE,8.89,37.34,43.89,53.98,15.00,68.98,10.00,5.00,,3.24,1.5,6.55,1.81,6.81,4.12%,11.56%,,,4.32,0.5,6.55,1.73,6.73,3.94%,12.49%,,,,,,,,,
D.S,J80 POKROWIEC NA STÓŁ PIWNY ŁAWKI BAROWE POKROWCE,8.89,37.34,43.89,53.98,15.00,68.98,10.00,5.00,,3.24,1.5,6.55,1.81,6.81,4.12%,11.56%,,,4.32,0.5,6.55,1.73,6.73,3.94%,12.49%,,,,,,,,,
D.S,J81 POKROWIEC NA STÓŁ BAROWY 60 CM OBRUS 3 KOLORY,5.60,23.52,30.49,37.50,16.00,53.50,14.54,1.46,,2.25,1.5,6.97,3.22,4.68,10.55%,10.07%,,,3.00,0.5,6.97,3.47,4.93,11.37%,10.95%,,,,,,,,,
D.S,J82 KOMPOSTOWNIK OGRODOWY POJEMNIK NA ODPADY 300L,15.90,66.78,83.73,102.99,17.00,119.99,14.54,2.46,,6.09,1.5,16.95,9.36,11.82,11.18%,11.74%,,,8.18,0.5,16.95,8.27,10.73,9.88%,10.92%,,,,,,,,,
D.S,J83 KAMIZELKA OBCIĄŻENIOWA Z OBCIĄŻENIEM 10 KG,21.95,92.19,111.38,137.00,16.00,153.00,14.54,1.46,,7.11,1.5,19.19,10.58,12.04,9.50%,9.45%,,,10.22,0.5,19.19,8.47,9.93,7.61%,7.89%,,,,,,,,,
D.S,J84 7-CZ. ZESTAW NOŻY CERAMICZNYCH RL-COL7 NOŻE,6.99,29.36,37.39,45.99,16.00,61.99,14.54,1.46,,2.76,1.5,8.03,3.77,5.23,10.09%,9.80%,,,3.68,0.5,8.03,3.85,5.31,10.30%,10.23%,,,,,,,,,
D.S,J85 ZESTAW GARNKÓW 16 CZ. STAL NIERDZEWNA INDUKCJA,41.50,174.30,206.50,253.99,16.00,269.99,14.54,1.46,,10.62,1.5,32.20,20.08,21.54,9.72%,9.68%,,,17.24,0.5,32.20,14.46,15.92,7.00%,7.20%,,,,,,,,,
D.S,J86 ZESTAW GARNKÓW 18 CZ. STAL NIERDZEWNA INDUKCJA,34.45,144.69,172.35,211.99,16.00,227.99,14.54,1.46,,9.36,1.5,27.66,16.80,18.26,9.75%,9.70%,,,14.72,0.5,27.66,12.44,13.90,7.22%,7.44%,,,,,,,,,
D.S,J87 DOMEK DLA DZIECI DO ZABAW NAMIOT KSIĘŻNICZKI,8.99,37.76,44.70,54.98,15.00,69.98,10.00,5.00,,3.30,1.5,6.94,2.14,7.14,4.79%,11.96%,,,4.40,0.5,6.94,2.04,7.04,4.57%,12.88%,,,,,,,,,
D.S,J88 ZESTAW GARNKÓW CERAMICZNYCH RL-HS1010 INDUKCJA,76.00,319.20,373.17,459.00,16.00,475.00,14.54,1.46,,16.77,1.5,53.97,35.70,37.16,9.57%,9.55%,,,29.54,0.5,53.97,23.93,25.39,6.41%,6.55%,,,,,,,,,
D.S,J89 ZESTAW GARNKÓW CERAMICZNYCH RL-HS1010 INDUKCJA,76.00,319.20,373.17,459.00,16.00,475.00,14.54,1.46,,16.77,1.5,53.97,35.70,37.16,9.57%,9.55%,,,29.54,0.5,53.97,23.93,25.39,6.41%,6.55%,,,,,,,,,
D.S,J91 NISZCZARKA DO PAPIERU CD DVD KART KREDYTOWYCH,11.79,49.52,60.97,74.99,15.00,89.99,10.00,5.00,,4.50,1.5,11.45,5.45,10.45,8.94%,13.76%,,,6.00,0.5,11.45,4.95,9.95,8.12%,14.02%,,,,,,,,,
D.S,J92 8-CZ. ZESTAW NOŻY KUCHENNYCH STOJAK RL-BLU8-W,15.50,65.10,81.29,99.99,16.00,115.99,14.54,1.46,,6.00,1.5,16.19,8.69,10.15,10.69%,10.44%,,,8.00,0.5,16.19,7.69,9.15,9.46%,9.55%,,,,,,,,,
D.S,J93 8-CZ. ZESTAW NOŻY KUCHENNYCH STOJAK RL-COL8-C,15.50,65.10,81.29,99.99,16.00,115.99,14.54,1.46,,6.00,1.5,16.19,8.69,10.15,10.69%,10.44%,,,8.00,0.5,16.19,7.69,9.15,9.46%,9.55%,,,,,,,,,
D.S,J94 HOKERY KRZESŁA BAROWE HOKER SKÓRA EKO - 2 SZT.,55.95,234.99,271.54,333.99,16.00,349.99,10.00,6.00,,13.02,1.5,36.55,22.03,28.03,8.11%,9.75%,,,22.04,0.5,36.55,14.01,20.01,5.16%,7.11%,,,,,,,,,
D.S,J95 STOJAK NA ROWER NAPRAWCZY SERWISOWY PÓŁKA STAL,19.49,81.86,97.54,119.98,15.00,134.98,10.00,5.00,,6.60,1.5,15.69,7.59,12.59,7.78%,11.18%,,,9.20,0.5,15.69,5.99,10.99,6.14%,10.22%,,,,,,,,,
D.S,J96 STOJAK REKLAMOWY POTYKACZ A1 ALU 2 FOLIE UV,54.59,229.28,268.28,329.98,17.00,346.98,10.00,7.00,,12.90,1.5,39.00,24.60,31.60,9.17%,11.08%,,,21.80,0.5,39.00,16.70,23.70,6.22%,8.52%,,,,,,,,,
D.S,J97 STOJAK REKLAMOWY POTYKACZ A0 ALU 2 FOLIE UV,78.49,329.66,380.49,468.00,16.00,484.00,10.00,6.00,,17.04,1.5,50.83,32.29,38.29,8.49%,9.66%,,,30.08,0.5,50.83,20.25,26.25,5.32%,6.72%,,,,,,,,,
D.S,J98 ZESTAW NARZĘDZI 256-CZ. W WALIZCE WARSZTAT,52.69,221.30,261.79,322.00,17.00,339.00,10.00,7.00,,12.66,1.5,40.49,26.33,33.33,10.06%,11.96%,,,21.32,0.5,40.49,18.67,25.67,7.13%,9.45%,,,,,,,,,
D.S,J99 MATERAC KEMPINGOWY TURYSTYCZNY ŁÓŻKO SKŁADANE,23.19,97.40,116.26,143.00,16.00,159.00,10.00,6.00,,7.29,1.5,18.86,10.07,16.07,8.66%,12.15%,,,10.58,0.5,18.86,7.78,13.78,6.69%,10.92%,,,,,,,,,
D.S,K1 DUŻY STOLIK KEMPINGOWY STÓŁ SKŁADANY 120x60x70,18.99,79.76,95.93,118.00,16.00,134.00,14.54,1.46,,6.54,1.5,16.18,8.14,9.60,8.48%,8.57%,,,9.08,0.5,16.18,6.60,8.06,6.88%,7.29%,,,,,,,,,
D.S,K2 NAMIOT PAWILON OGRODOWY HANDLOWY PIWNY 6 x 12 M,258.59,"1,086.08","1,292.68","1,590.00",100.00,"1,690.00",14.54,85.46,,41.85,1.5,206.60,163.25,248.72,12.63%,17.86%,,,79.70,0.5,206.60,126.40,211.87,9.78%,16.21%,,,,,,,,,
D.S,K3 NAMIOT PAWILON OGRODOWY HANDLOWY PIWNY 6 x 12 M,258.59,"1,086.08","1,292.68","1,590.00",100.00,"1,690.00",14.54,85.46,,41.85,1.5,206.60,163.25,248.72,12.63%,17.86%,,,79.70,0.5,206.60,126.40,211.87,9.78%,16.21%,,,,,,,,,
D.S,K4 NAMIOT PAWILON OGRODOWY HANDLOWY PIWNY 6 x 12 M,258.59,"1,086.08","1,292.68","1,590.00",100.00,"1,690.00",14.54,85.46,,41.85,1.5,206.60,163.25,248.72,12.63%,17.86%,,,79.70,0.5,206.60,126.40,211.87,9.78%,16.21%,,,,,,,,,
D.S,K5 WODERY SPODNIE WĘDKARSKIE SPODNIOBUTY R. 42-46,14.09,59.18,70.72,86.98,15.00,101.98,10.00,5.00,,5.22,1.5,11.54,4.82,9.82,6.81%,11.45%,,,6.96,0.5,11.54,4.08,9.08,5.77%,11.25%,,,,,,,,,
D.S,K6 LEŻANKA WARSZTATOWA LEŻAK WÓZEK NA KÓŁKACH ,13.99,58.76,71.53,87.98,17.00,104.98,10.00,7.00,,5.28,1.5,12.77,5.99,12.99,8.38%,14.68%,,,7.04,0.5,12.77,5.23,12.23,7.31%,15.00%,,,,,,,,,
D.S,K7 HOKERY KRZESŁA BAROWE HOKER SKÓRA EKO - 2 SZT.,55.95,234.99,280.49,345.00,17.00,362.00,14.54,2.46,,13.35,1.5,45.50,30.65,33.11,10.93%,11.13%,,,22.70,0.5,45.50,22.30,24.76,7.95%,8.39%,,,,,,,,,
D.S,K8 HOKERY KRZESŁA BAROWE HOKER SKÓRA EKO - 2 SZT.,55.95,234.99,280.49,345.00,17.00,362.00,14.54,2.46,,13.35,1.5,45.50,30.65,33.11,10.93%,11.13%,,,22.70,0.5,45.50,22.30,24.76,7.95%,8.39%,,,,,,,,,
D.S,K9 HOKERY KRZESŁA BAROWE HOKER SKÓRA EKO - 2 SZT.,55.95,234.99,275.61,339.00,16.00,355.00,14.54,1.46,,13.17,1.5,40.62,25.95,27.41,9.42%,9.40%,,,22.34,0.5,40.62,17.78,19.24,6.45%,6.63%,,,,,,,,,
D.S,K10 HOKERY KRZESŁA BAROWE HOKER SKÓRA EKO - 2 SZT.,55.95,234.99,280.49,345.00,17.00,362.00,14.54,2.46,,13.35,1.5,45.50,30.65,33.11,10.93%,11.13%,,,22.70,0.5,45.50,22.30,24.76,7.95%,8.39%,,,,,,,,,
D.S,K11 SKŁADANY STÓŁ DO TAPETOWANIA PRZENOŚNY 300 CM,31.49,132.26,152.83,187.98,16.00,203.98,10.00,6.00,,8.64,1.5,20.57,10.43,16.43,6.83%,9.73%,,,13.28,0.5,20.57,6.79,12.79,4.44%,7.86%,,,,,,,,,
D.S,K12 LAMPA SUFITOWA SPIRALA PLAFON KINKIET BIAŁA,5.99,25.16,30.89,37.99,15.00,52.99,10.00,5.00,,2.28,1.5,5.73,1.95,6.95,6.31%,15.14%,,,3.04,0.5,5.73,2.19,7.19,7.09%,17.58%,,,,,,,,,
D.S,"K13 MARKIZA TARASOWA DASZEK TARAS BALKON 3 x 1,5 M",52.00,218.40,267.48,329.00,20.00,349.00,14.54,5.46,,12.87,1.5,49.08,34.71,40.17,12.98%,13.97%,,,21.74,0.5,49.08,26.84,32.30,10.03%,11.45%,,,,,,,,,
D.S,K14 SZTANGA PROSTA GRYF + OBCIĄŻENIA ZESTAW 30 KG,17.95,75.39,91.05,111.99,18.00,129.99,14.54,3.46,,6.36,1.5,15.66,7.80,11.26,8.57%,10.33%,,,8.72,0.5,15.66,6.44,9.90,7.07%,9.38%,,,,,,,,,
D.S,K16 METALOWY REGAŁ ŁAZIENKOWY 5 PÓŁEK 140x33x29,10.50,44.10,54.07,66.50,16.00,82.50,14.54,1.46,,3.99,1.5,9.97,4.48,5.94,8.28%,8.47%,,,5.32,0.5,9.97,4.15,5.61,7.67%,8.17%,,,,,,,,,
D.S,K17 METALOWY REGAŁ ŁAZIENKOWY 153 CM SZAFKA NAD WC,9.99,41.96,49.55,60.95,13.00,73.95,10.00,3.00,,3.66,1.5,7.59,2.44,5.44,4.92%,8.69%,,,4.88,0.5,7.59,2.22,5.22,4.48%,8.76%,,,,,,,,,
D.S,K18 DUŻA SZAFA SKŁADANA Z SZUFLADAMI KOMODA REGAŁ,14.79,62.12,74.79,91.99,16.00,107.99,14.54,1.46,,5.52,1.5,12.67,5.65,7.11,7.56%,7.83%,,,7.36,0.5,12.67,4.81,6.27,6.43%,7.02%,,,,,,,,,
D.S,K19 BELKA DO PODWIESZANIA SILNIKA 500KG WYCIĄGARKA,30.59,128.48,152.84,187.99,17.00,204.99,10.00,7.00,,8.64,1.5,24.36,14.22,21.22,9.30%,12.49%,,,13.28,0.5,24.36,10.58,17.58,6.92%,10.80%,,,,,,,,,
